step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
0,0.0000,0.244022,0.128655,0.162594,-0.262100,0.233223,-0.235257,-0.173976,0.120101,-0.258308,0.000000,-0.006858,0.297566,1.201085,0.003460,0.168798,0.163018,-0.172493,-0.000030,-1.089103,-1.147316,-1.374670,-0.126510,0.014728,0.003497,-0.142929,0.000010,0.000000,0.016080,0.999871,-0.121750,0.080758,0.000000,-0.006597,-0.000095,-0.002748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014695,0.003450,-0.250320,2.940000,2.969915,0.186158,-1.903351,0.151915,-1.341772,-2.007985,0.038177,0.807220,0.779544,-0.227000,1.338763,0.398946,0.493374,-0.162008,0.113575,0.925222,0.494129,-0.226777,0.217600,1.432731,-0.062013,-0.219054,-0.985300,0.982723,-0.326459,0.988483,0.227028,-0.423394,0.999271,0.691509,0.711234,0.974346,0.229956,0.921471,0.880740,0.986905,0.993557,0.601658,0.880382,0.974396,0.976418,0.137627,0.998078,0.976103,0.170836,0.185085,-0.945211,0.151331,-0.973888,-0.905945,0.038168,0.722368,0.702955,-0.225056,0.973201,0.388447,0.473601,-0.161300,0.113331,0.798754,0.474265,-0.224838,0.215887,0.990484,-0.061973,-0.217307,0.673279,0.388199,-0.572068,0.262172,-0.042170,0.151732,0.095792,0.234957,-0.015963,0.016203,-0.000725,-0.009477,-0.026849,0.042170,-0.151732,-0.095792,-0.118850,0.022796,0.239118,-0.963420,-0.234957,0.015963,-0.016203,0.143680,0.143548,0.142367,0.110156,0.076409,0.056458,0.171545,0.150326,0.137369,0.089572,0.055893,0.143590,0.142452,0.104033,0.071600,0.057168,0.156803,0.156142,0.105222,0.072654,0.054871,0.000000,0.000000,1.000000,0.000000,0.000000,-0.014352,-0.003476,0.142919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000
1,1.8427,0.164608,0.347098,0.137082,-0.417902,0.154734,-0.140949,3.416222,0.371599,0.857919,0.000217,-0.137245,-0.060137,-0.175735,-0.119455,0.400046,0.471502,-0.135893,0.012968,0.539045,0.368230,0.767065,-0.109369,0.015537,0.002377,-0.144454,-0.000014,-0.000000,0.009960,0.999950,-0.081734,0.059175,0.000000,-0.004866,-0.000240,0.030647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015504,0.002325,-0.251845,2.940000,2.972842,0.190471,-1.902049,0.145108,-1.339421,-2.009780,0.043525,0.809138,0.765825,-0.227000,1.344126,0.403204,0.495377,-0.162099,0.119544,0.934614,0.491571,-0.225917,0.226416,1.434213,-0.069169,-0.221725,-0.985795,0.981915,-0.325228,0.989490,0.229316,-0.425020,0.999053,0.690123,0.720811,0.974346,0.224734,0.919809,0.879789,0.986891,0.992863,0.594129,0.881593,0.974589,0.974477,0.136159,0.997609,0.975520,0.167951,0.189321,-0.945636,0.144600,-0.973352,-0.905184,0.043511,0.723692,0.693132,-0.225056,0.974420,0.392367,0.475363,-0.161390,0.119260,0.804370,0.472011,-0.224000,0.224487,0.990687,-0.069114,-0.219912,0.673051,0.389497,-0.571804,0.261410,-0.111635,0.114878,0.158616,0.147313,-0.059529,0.028091,0.001005,-0.011384,-0.028502,0.111635,-0.114878,-0.158616,-0.119973,0.021847,0.238643,-0.963420,-0.147313,0.059529,-0.028091,0.145472,0.144451,0.143123,0.110183,0.076116,0.055577,0.173128,0.151959,0.138900,0.090900,0.056127,0.145378,0.144129,0.104944,0.071984,0.056149,0.159280,0.158544,0.107623,0.075018,0.056663,0.002778,0.017452,0.999848,0.000000,0.010237,-0.016082,-0.001569,0.144572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.1413,-0.125742,0.353289,-0.078974,-0.621668,-0.085107,0.197623,3.595423,1.164229,1.813133,0.003397,-2.699221,0.029798,0.487032,-0.057941,0.869492,0.737803,0.201895,0.193217,0.988381,0.039760,-0.429568,0.047575,0.018039,0.002533,-0.145380,-0.000023,-0.000001,0.015028,0.999887,0.038495,-0.040862,0.000000,0.002062,0.000065,0.536456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018006,0.002479,-0.252771,2.940000,2.971801,0.196279,-1.903648,0.135686,-1.341929,-2.006032,0.055755,0.820974,0.763266,-0.226984,1.341686,0.404000,0.473791,-0.162036,0.133533,0.953264,0.494398,-0.221578,0.242870,1.440289,-0.064315,-0.220736,-0.985620,0.980799,-0.326739,0.990809,0.226874,-0.421624,0.998446,0.681509,0.722582,0.974350,0.227111,0.919496,0.889845,0.986901,0.991098,0.579025,0.880255,0.975552,0.970652,0.130137,0.997933,0.975737,0.168977,0.195022,-0.945114,0.135270,-0.973924,-0.906771,0.055726,0.731810,0.691285,-0.225040,0.973869,0.393099,0.456263,-0.161328,0.133137,0.815310,0.474502,-0.219769,0.240489,0.991496,-0.064270,-0.218947,0.670964,0.390490,-0.573389,0.261821,-0.177048,-0.040346,0.054975,-0.032873,0.312420,0.066880,0.003834,-0.010881,-0.029380,0.177048,0.040346,-0.054975,-0.118597,0.019625,0.237652,-0.963883,0.032873,-0.312420,-0.066880,0.146688,0.144879,0.143801,0.110916,0.076778,0.056065,0.173343,0.151472,0.138165,0.090196,0.055640,0.146606,0.145638,0.106308,0.073105,0.056278,0.161066,0.160605,0.109668,0.076941,0.058112,0.005556,0.034899,0.999391,0.000000,0.006341,-0.018911,-0.002071,0.145450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3,1.7221,-0.346625,0.087549,-0.101240,-0.682740,-0.392606,0.358887,3.029645,1.854469,2.642676,0.005068,-2.804233,-0.427383,-1.747429,-0.028618,1.421118,1.267830,0.449877,0.442824,1.476577,-0.338641,-1.140235,0.445508,0.021353,0.005258,-0.144830,0.000002,-0.000000,0.002634,0.999996,0.173629,-0.034517,0.000000,0.009634,0.000019,0.064787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021321,0.005208,-0.252221,2.940000,2.967129,0.199072,-1.906157,0.124930,-1.349570,-1.996831,0.072968,0.845360,0.786103,-0.226923,1.333520,0.397924,0.430708,-0.162001,0.155740,0.977665,0.503370,-0.211418,0.267427,1.437869,-0.070317,-0.213448,-0.984820,0.980250,-0.329110,0.992206,0.219426,-0.413264,0.997339,0.663462,0.706608,0.974363,0.235056,0.921868,0.908670,0.986906,0.987897,0.558960,0.875962,0.977734,0.964454,0.132536,0.997529,0.977306,0.173580,0.197760,-0.944292,0.124605,-0.975629,-0.910611,0.072903,0.748210,0.707605,-0.224981,0.971982,0.387505,0.417515,-0.161294,0.155111,0.829195,0.482380,-0.209847,0.264250,0.991178,-0.070259,-0.211831,0.666563,0.391467,-0.577206,0.263212,-0.140061,-0.189261,-0.045098,-0.274835,0.675774,0.007869,0.006263,-0.007831,-0.028813,0.140061,0.189261,0.045098,-0.114591,0.015460,0.236064,-0.964833,0.274835,-0.675774,-0.007869,0.146536,0.144380,0.143903,0.111682,0.077513,0.056493,0.171691,0.148551,0.134921,0.087273,0.054587,0.146480,0.146117,0.107252,0.074072,0.056789,0.161133,0.161228,0.110386,0.078063,0.060414,0.008333,0.052336,0.998630,0.000000,0.009567,-0.021341,-0.005121,0.144883,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,0.3019,-0.277092,-0.275728,0.098566,-0.605157,-0.330742,0.584489,3.286853,1.401064,3.140370,0.005666,-1.025937,-0.644357,0.239620,0.035247,1.656019,1.483127,0.908005,0.862133,1.743604,-0.928655,-1.447260,0.838372,0.022578,0.008386,-0.143455,0.000021,-0.000000,-0.010202,0.999948,0.155649,-0.032471,0.000000,0.008746,-0.000048,-15.839818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022548,0.008339,-0.250846,2.940000,2.962615,0.196331,-1.906074,0.114238,-1.356889,-1.984687,0.056292,0.860594,0.800253,-0.226875,1.337104,0.381472,0.387709,-0.161872,0.184040,1.003592,0.517602,-0.194013,0.298205,1.423507,-0.088397,-0.197451,-0.984026,0.980789,-0.329032,0.993482,0.212280,-0.402174,0.998416,0.651987,0.696526,0.974374,0.231571,0.928118,0.925778,0.986927,0.983112,0.537276,0.869008,0.981238,0.955865,0.146757,0.996095,0.980570,0.178023,0.195072,-0.944319,0.113989,-0.977209,-0.915563,0.056262,0.758230,0.717532,-0.224934,0.972818,0.372287,0.378069,-0.161166,0.183002,0.843406,0.494798,-0.192798,0.293805,0.989173,-0.088282,-0.196171,0.661001,0.394027,-0.581142,0.264752,0.004138,-0.185590,-0.087897,-0.192933,0.704556,0.303232,0.006844,-0.004479,-0.027342,-0.004138,0.185590,0.087897,-0.110788,0.009937,0.233089,-0.966073,0.192933,-0.704556,-0.303232,0.145325,0.143228,0.143300,0.111873,0.077605,0.056560,0.169318,0.145120,0.131226,0.084069,0.053927,0.145292,0.145469,0.106892,0.073554,0.055397,0.159872,0.160454,0.109856,0.078549,0.063139,0.011111,0.069756,0.997564,0.000000,0.001677,-0.021921,-0.008474,0.143413,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,-1.1459,-0.183619,-0.337296,0.303152,-0.546729,-0.112975,0.651567,1.882443,0.505088,1.604925,0.003052,0.558476,-1.281394,0.790683,0.026788,-0.674536,0.742431,0.686473,1.071985,-2.168672,-0.237623,1.780015,1.036350,0.021217,0.009186,-0.142336,0.000011,-0.000000,-0.010083,0.999949,0.035909,-0.053163,0.000000,0.001858,-0.000027,0.187041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021186,0.009137,-0.249727,2.940000,2.959437,0.190861,-1.902411,0.103650,-1.358307,-1.970687,0.066926,0.862819,0.809700,-0.226845,1.351059,0.356095,0.372857,-0.161774,0.194917,1.013829,0.511896,-0.172826,0.329856,1.408909,-0.094077,-0.178096,-0.983455,0.981841,-0.325570,0.994633,0.210894,-0.389318,0.997761,0.650298,0.689716,0.974381,0.217973,0.937265,0.931291,0.986943,0.981064,0.528615,0.871817,0.985103,0.946089,0.161181,0.995578,0.984183,0.181150,0.189705,-0.945518,0.103465,-0.977509,-0.921103,0.066876,0.759679,0.724081,-0.224904,0.975955,0.348617,0.364277,-0.161069,0.193685,0.848862,0.489831,-0.171967,0.323907,0.986925,-0.093939,-0.177156,0.656255,0.398961,-0.582716,0.265709,0.083428,-0.128931,-0.026521,-0.007266,0.452206,0.456722,0.005782,-0.002306,-0.026174,-0.083428,0.128931,0.026521,-0.110081,0.004702,0.228518,-0.967284,0.007266,-0.452206,-0.456722,0.144159,0.142278,0.142584,0.111940,0.078051,0.057761,0.167775,0.143169,0.129151,0.082108,0.052937,0.144134,0.144536,0.106159,0.073131,0.055002,0.158564,0.159345,0.108853,0.078075,0.063513,0.013889,0.087156,0.996195,0.000000,0.000000,-0.020859,-0.010647,0.142244,0.000000,0.000000,0.111111,0.000000,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,-1.1324,-0.363820,-0.114455,0.239337,-0.357137,0.282213,0.820429,-1.629859,-0.941585,2.904823,0.004425,0.272984,-1.507925,1.000554,-0.149895,-1.360939,-0.174293,-0.544138,1.279557,-1.016798,-0.398683,-1.121085,0.913477,0.020292,0.010628,-0.141593,0.000020,-0.000000,-0.008219,0.999966,0.016631,-0.005246,0.000000,0.000856,0.000002,0.317152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020261,0.010581,-0.248984,2.940000,2.953844,0.187898,-1.899449,0.095739,-1.352429,-1.954764,0.056276,0.853039,0.824316,-0.226815,1.362949,0.325520,0.366029,-0.161735,0.200859,1.019289,0.492327,-0.147747,0.333286,1.396321,-0.079288,-0.159946,-0.982427,0.982399,-0.322769,0.995421,0.216636,-0.374602,0.998417,0.657697,0.679059,0.974388,0.206354,0.947485,0.933756,0.986949,0.979896,0.523972,0.881235,0.989105,0.944972,0.173592,0.996858,0.987236,0.186648,0.186794,-0.946478,0.095593,-0.976252,-0.927186,0.056246,0.753282,0.734083,-0.224875,0.978477,0.319801,0.357910,-0.161031,0.199511,0.851736,0.472678,-0.147210,0.327150,0.984818,-0.079205,-0.159265,0.654323,0.404675,-0.581035,0.265515,0.082956,-0.134536,0.017650,0.322675,-0.006730,0.423310,0.004553,-0.000393,-0.025389,-0.082956,0.134536,-0.017650,-0.113229,0.001777,0.224014,-0.967984,-0.322675,0.006730,-0.423310,0.143366,0.141782,0.142138,0.112121,0.078204,0.057877,0.167053,0.142399,0.128356,0.081439,0.052900,0.143343,0.143786,0.105332,0.072767,0.054826,0.157562,0.158374,0.108121,0.077454,0.062638,0.016667,0.104528,0.994522,0.000000,0.000000,-0.019630,-0.012560,0.141459,0.000000,0.000000,0.111111,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,-0.9187,-0.564162,0.193656,-0.052114,-0.258468,0.562287,0.982222,-0.403013,-0.720562,2.162283,0.003080,0.482961,-1.515752,0.644365,-0.159222,-0.010452,0.185893,-0.074885,1.510047,-0.025329,-0.399091,0.750879,0.892766,0.019749,0.014409,-0.140811,0.000007,-0.000000,-0.010112,0.999949,-0.031197,0.071359,0.000000,0.000465,0.000004,-20.300930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019718,0.014360,-0.248202,2.940000,2.944250,0.190012,-1.900467,0.090685,-1.341675,-1.936897,0.059403,0.835574,0.849739,-0.226777,1.372353,0.294562,0.356960,-0.162192,0.203085,1.019610,0.474822,-0.118292,0.335214,1.383737,-0.068655,-0.141732,-0.980591,0.982002,-0.323732,0.995891,0.227122,-0.357977,0.998236,0.670752,0.660179,0.974396,0.197143,0.956929,0.936963,0.986876,0.979449,0.523698,0.889374,0.993012,0.944340,0.185971,0.997644,0.989973,0.196064,0.188871,-0.946149,0.090561,-0.973866,-0.933730,0.059368,0.741682,0.751108,-0.224838,0.980375,0.290321,0.349428,-0.161482,0.201692,0.851904,0.457180,-0.118017,0.328971,0.982555,-0.068601,-0.141258,0.654981,0.410056,-0.577030,0.264368,-0.004370,-0.150012,-0.008818,0.574061,-0.222608,0.364754,0.004420,0.002038,-0.024614,0.004370,0.150012,0.008818,-0.118972,0.001166,0.220358,-0.968136,-0.574061,0.222608,-0.364754,0.142817,0.141445,0.141865,0.112985,0.079181,0.058910,0.166488,0.141736,0.127657,0.080900,0.053079,0.142797,0.143297,0.105019,0.073050,0.055244,0.156857,0.157716,0.107764,0.077369,0.062482,0.019444,0.121869,0.992546,0.000000,0.000000,-0.019497,-0.014990,0.140684,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,-1.1357,-0.576132,0.266940,-0.130810,0.046734,0.695604,0.997955,-0.559416,-0.570568,2.549529,0.003153,1.168369,-1.429622,0.427317,-0.208956,-0.205551,-0.235226,0.463795,1.629700,0.116539,-0.638702,-0.215189,0.749003,0.019448,0.016750,-0.139887,0.000008,-0.000000,-0.009958,0.999950,0.095078,-0.095989,0.000000,0.005059,-0.000023,0.137813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019417,0.016701,-0.247278,2.940000,2.934036,0.194289,-1.903977,0.091218,-1.328085,-1.917636,0.081034,0.815725,0.877078,-0.226746,1.380244,0.267083,0.356239,-0.162193,0.223369,1.027344,0.450609,-0.086607,0.352554,1.373527,-0.049451,-0.126838,-0.978537,0.981185,-0.327050,0.995842,0.240335,-0.339928,0.996719,0.685340,0.639401,0.974403,0.189401,0.964545,0.937215,0.986876,0.975157,0.517094,0.900182,0.996252,0.938494,0.195993,0.998778,0.991967,0.206070,0.193069,-0.945007,0.091092,-0.970690,-0.940452,0.080945,0.728223,0.768874,-0.224808,0.981900,0.263919,0.348752,-0.161483,0.221516,0.855929,0.435514,-0.086499,0.345296,0.980605,-0.049431,-0.126498,0.657549,0.415226,-0.570489,0.264118,0.023789,-0.135073,-0.002119,0.636527,-0.568011,0.358810,0.004079,0.004261,-0.023744,-0.023789,0.135073,0.002119,-0.126220,0.003426,0.216053,-0.968183,-0.636527,0.568011,-0.358810,0.142167,0.141221,0.141604,0.113912,0.080534,0.060720,0.166173,0.141557,0.127523,0.080913,0.053544,0.142144,0.142593,0.103947,0.072429,0.054488,0.155882,0.156686,0.106697,0.075848,0.059919,0.022222,0.139173,0.990268,0.000000,0.000000,-0.019157,-0.017213,0.139814,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,-1.1180,-0.577799,0.423537,-0.347685,0.182390,0.660250,0.890496,0.121512,-1.308216,0.678392,0.000281,0.256456,-1.147038,0.434117,0.052951,0.351225,-1.441772,2.892431,1.692573,-0.217755,-1.222461,0.406298,0.524446,0.020178,0.018469,-0.138566,0.000015,0.000000,-0.009341,0.999956,0.022997,-0.039928,0.000000,0.001456,-0.000006,0.014720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020147,0.018421,-0.245957,2.940000,2.923303,0.200902,-1.910443,0.092851,-1.312944,-1.898212,0.089872,0.789649,0.912486,-0.226711,1.386566,0.244914,0.357475,-0.162238,0.233648,1.025785,0.426416,-0.053639,0.363557,1.364300,-0.047419,-0.117395,-0.976269,0.979887,-0.333154,0.995692,0.255005,-0.321597,0.995964,0.704095,0.611781,0.974411,0.183190,0.970158,0.936783,0.986868,0.972828,0.518427,0.910454,0.998562,0.934638,0.205032,0.998876,0.993117,0.216561,0.199554,-0.942873,0.092717,-0.966940,-0.946877,0.089751,0.710106,0.791027,-0.224773,0.983078,0.242473,0.349910,-0.161527,0.231528,0.855122,0.413611,-0.053614,0.355601,0.978755,-0.047401,-0.117126,0.660677,0.420394,-0.563304,0.263560,-0.038476,-0.122473,-0.028975,0.573560,-0.628892,0.253260,0.004560,0.006193,-0.022418,0.038476,0.122473,0.028975,-0.134186,0.006178,0.211886,-0.968019,-0.573560,0.628892,-0.253260,0.141177,0.140431,0.140780,0.114489,0.081267,0.061549,0.165405,0.140967,0.126984,0.080503,0.053660,0.141152,0.141563,0.102995,0.072291,0.054786,0.154801,0.155566,0.105670,0.074990,0.059268,0.025000,0.156434,0.987688,0.000000,0.000000,-0.019637,-0.019146,0.138488,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
