step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
0,0.0000,-0.215250,-0.250936,0.229095,0.070862,-0.087672,0.269361,-0.175535,0.170969,-0.170294,0.000003,0.721657,0.039958,0.720918,-0.001339,0.296500,-0.036966,-0.004788,-0.001722,-3.269689,-0.871853,4.996776,-0.173799,0.012639,0.007242,-0.142385,0.000018,0.000000,0.000019,1.000000,-0.054671,0.028410,-0.003123,-0.002888,-0.000037,0.001517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012607,0.007196,-0.249776,2.940000,0.166667,2.964576,0.182369,-1.902949,0.158451,-1.348191,-1.998708,0.038067,0.810718,0.785619,-0.226998,1.346897,0.392298,0.484184,-0.162005,0.115264,0.927003,0.497919,-0.226825,0.207170,1.431947,-0.039076,-0.219548,-0.984373,0.983417,-0.326079,0.987473,0.220772,-0.414972,0.999276,0.688978,0.706950,0.974346,0.222033,0.924033,0.885055,0.986906,0.993364,0.600234,0.878578,0.974385,0.978617,0.138404,0.999237,0.975996,0.176093,0.181360,-0.945343,0.157789,-0.975326,-0.909834,0.038058,0.724782,0.707263,-0.225053,0.975039,0.382313,0.465487,-0.161297,0.115009,0.799825,0.477598,-0.224885,0.205691,0.990376,-0.039066,-0.217789,0.672757,0.386814,-0.571644,0.266451,0.126980,-0.132337,0.016924,-0.108134,-0.090349,0.046394,-0.003126,-0.005497,-0.026295,-0.126980,0.132337,-0.016924,-0.115859,0.025387,0.237031,-0.964235,0.108134,0.090349,-0.046394,0.143060,0.144496,0.143650,0.112516,0.079535,0.060565,0.171018,0.149186,0.136171,0.088467,0.055406,0.142981,0.142118,0.104320,0.072183,0.058364,0.154738,0.154276,0.103148,0.070057,0.051931,0.000000,0.000000,1.000000,0.000000,-0.011951,-0.007456,0.142365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000
1,0.0022,-0.163524,-0.198394,0.174626,0.130959,-0.147944,0.501359,-0.478014,0.364759,-0.472544,0.000006,0.751903,-0.074507,0.416333,-0.003708,0.198347,0.404677,-0.055629,-0.007886,-3.214333,0.235758,2.794265,-0.117523,0.011256,0.009358,-0.142133,0.000028,0.000000,-0.004234,0.999991,-0.103330,0.071037,-0.003969,-0.005748,-0.000059,-0.364936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011225,0.009313,-0.249524,2.940000,0.166667,2.962142,0.179313,-1.901163,0.158876,-1.349817,-1.989346,0.028859,0.817781,0.776823,-0.226997,1.361947,0.389847,0.473965,-0.162010,0.118861,0.934049,0.496369,-0.226883,0.170781,1.421046,-0.033801,-0.221817,-0.983942,0.983966,-0.324390,0.987406,0.219185,-0.406435,0.999584,0.683842,0.713144,0.974347,0.207335,0.924967,0.889765,0.986905,0.992944,0.594583,0.879318,0.974372,0.985452,0.149191,0.999429,0.975499,0.178489,0.178354,-0.945924,0.158208,-0.975683,-0.913680,0.028855,0.729630,0.701017,-0.225053,0.978270,0.380047,0.456418,-0.161302,0.118581,0.804034,0.476236,-0.224942,0.169952,0.988808,-0.033795,-0.220002,0.671464,0.388401,-0.570814,0.269169,0.131697,-0.132916,0.017270,-0.188277,-0.186458,0.324408,-0.004833,-0.003593,-0.025982,-0.131697,0.132916,-0.017270,-0.115138,0.025655,0.233731,-0.965119,0.188277,0.186458,-0.324408,0.142729,0.144961,0.144230,0.113154,0.080448,0.061901,0.170846,0.148765,0.135692,0.088122,0.055593,0.142654,0.141875,0.104016,0.071894,0.058172,0.153672,0.153262,0.102688,0.070436,0.054081,0.002778,0.017452,0.999848,0.000000,-0.010245,-0.009360,0.142053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000
2,-0.4852,0.084723,0.008124,0.108825,-0.024605,-0.192222,0.649451,-0.879623,0.263738,-1.022592,-0.000187,0.446084,0.054418,-0.580455,-0.002086,-0.081651,0.888045,0.047252,0.168071,-1.627696,-0.320175,1.054490,-0.066360,0.009222,0.009973,-0.142206,0.000000,-0.000000,0.022251,0.999752,-0.001186,0.078787,-0.002627,0.000496,-0.000533,0.773618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009188,0.009924,-0.249597,2.940000,0.166667,2.962561,0.178163,-1.899781,0.156602,-1.352965,-1.976680,0.011889,0.824143,0.760080,-0.226997,1.370077,0.390980,0.463785,-0.162005,0.116868,0.949543,0.495784,-0.223548,0.157470,1.406407,-0.030079,-0.223075,-0.984017,0.984171,-0.323083,0.987763,0.216113,-0.394831,0.999929,0.679186,0.724781,0.974347,0.199374,0.924536,0.894366,0.986906,0.993179,0.582055,0.879596,0.975117,0.987627,0.163650,0.999548,0.975222,0.178076,0.177222,-0.946371,0.155962,-0.976368,-0.918754,0.011889,0.733966,0.688979,-0.225053,0.979923,0.381095,0.447337,-0.161297,0.116602,0.813150,0.475721,-0.221691,0.156820,0.986518,-0.030075,-0.221229,0.668562,0.391715,-0.569685,0.273939,0.065582,-0.036240,0.056560,-0.234411,-0.193426,0.717759,-0.005883,-0.002539,-0.026071,-0.065582,0.036240,-0.056560,-0.113718,0.025367,0.227519,-0.966778,0.234411,0.193426,-0.717759,0.142818,0.145506,0.144861,0.113605,0.080967,0.062641,0.170967,0.148669,0.135541,0.088106,0.056025,0.142746,0.142037,0.103682,0.071225,0.056759,0.153311,0.152950,0.102693,0.070910,0.055658,0.005556,0.034899,0.999391,0.000000,-0.009194,-0.010414,0.142141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000
3,2.5500,0.060739,0.344793,-0.150267,-0.359976,-0.263748,0.760427,-1.282011,0.406417,-1.383474,-0.000124,0.357377,0.377677,-1.009139,-0.005025,-0.394700,1.320936,0.441521,0.469991,-1.018882,0.060620,2.462492,-0.048092,0.010898,0.010826,-0.142081,0.000009,0.000000,0.041525,0.999137,-0.032324,0.067347,0.004125,-0.001377,-0.000166,8.758608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010862,0.010780,-0.249472,2.940000,0.166667,2.963363,0.182113,-1.902193,0.149978,-1.358024,-1.961342,-0.012837,0.835142,0.738970,-0.226992,1.375387,0.399022,0.442409,-0.162011,0.108467,0.975221,0.502609,-0.214210,0.174036,1.396803,0.003566,-0.224140,-0.984159,0.983463,-0.325364,0.988774,0.211171,-0.380693,0.999918,0.671073,0.739163,0.974348,0.194168,0.921441,0.903723,0.986905,0.994123,0.560985,0.876329,0.977145,0.984894,0.173117,0.999994,0.974986,0.177287,0.181108,-0.945589,0.149416,-0.977449,-0.924702,-0.012837,0.741392,0.673527,-0.225048,0.980968,0.388517,0.428118,-0.161303,0.108255,0.827826,0.481714,-0.212576,0.173159,0.984901,0.003566,-0.222268,0.664040,0.396001,-0.569325,0.279468,-0.104888,-0.030429,0.044884,-0.259321,0.052585,0.803970,-0.004565,-0.001647,-0.026135,0.104888,0.030429,-0.044884,-0.111334,0.023706,0.219981,-0.968840,0.259321,-0.052585,-0.803970,0.143040,0.145457,0.145047,0.113606,0.080808,0.062604,0.170516,0.147620,0.134288,0.086958,0.055518,0.142979,0.142520,0.103668,0.070659,0.054685,0.153727,0.153605,0.103491,0.071326,0.055398,0.008333,0.052336,0.998630,0.000000,-0.010512,-0.011305,0.142205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000
4,4.7598,0.267372,0.506751,-0.091607,-0.545259,-0.046247,0.931836,-1.428011,0.446455,2.880975,0.005851,0.204474,0.872543,-0.957364,-0.200747,-1.315534,-0.433279,-1.446651,0.915693,-1.087628,0.099888,3.846773,-0.111223,0.013095,0.010428,-0.142682,0.000009,0.000000,0.041272,0.999148,0.329833,-0.086268,0.009140,0.018295,0.001790,-0.242456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013059,0.010382,-0.250073,2.940000,0.166667,2.966821,0.189115,-1.904743,0.139561,-1.360747,-1.943545,-0.043333,0.843594,0.712179,-0.226987,1.379724,0.414958,0.417502,-0.161532,0.112914,0.988513,0.487581,-0.197124,0.188768,1.389462,0.041301,-0.225072,-0.984766,0.982171,-0.327774,0.990277,0.208509,-0.364177,0.999061,0.664782,0.756940,0.974349,0.189912,0.915133,0.914105,0.986982,0.993632,0.549932,0.883469,0.980634,0.982236,0.180342,0.999147,0.974778,0.173883,0.187989,-0.944756,0.139108,-0.978021,-0.931330,-0.043320,0.747037,0.653485,-0.225042,0.981801,0.403151,0.405478,-0.160830,0.112674,0.835209,0.468490,-0.195850,0.187649,0.983604,0.041289,-0.223176,0.658799,0.402639,-0.567708,0.285610,-0.130057,0.086892,0.106338,-0.053079,-0.056121,1.179026,-0.002321,-0.002297,-0.026874,0.130057,-0.086892,-0.106338,-0.110192,0.021498,0.209984,-0.971237,0.053079,0.056121,-1.179026,0.143907,0.145472,0.145136,0.113056,0.079907,0.061586,0.170758,0.147528,0.134008,0.086904,0.056151,0.143851,0.143498,0.104285,0.071322,0.054655,0.155305,0.155304,0.105414,0.072833,0.055581,0.011111,0.069756,0.997564,0.000000,-0.012756,-0.010656,0.142944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000
5,4.7308,0.235208,0.560562,-0.254683,-0.584380,-0.252051,0.459062,-2.341531,2.333480,-4.593763,-0.003741,0.598881,0.821330,-2.241304,0.817522,-1.138883,-0.175269,7.000801,1.192323,2.180110,-2.022116,-2.365141,0.201934,0.015841,0.009918,-0.142970,-0.000003,-0.000000,0.041402,0.999143,0.106353,-0.060649,0.001433,0.005514,0.000538,-0.031710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015805,0.009870,-0.250361,2.940000,0.166667,2.970453,0.197567,-1.908947,0.126318,-1.363694,-1.923876,-0.066801,0.854235,0.717237,-0.226936,1.381912,0.434615,0.392841,-0.161266,0.087155,1.006990,0.467554,-0.172496,0.222643,1.368637,0.035305,-0.226477,-0.985391,0.980547,-0.331743,0.992033,0.205625,-0.345789,0.997770,0.656795,0.753625,0.974360,0.187763,0.907032,0.923825,0.987025,0.996204,0.534407,0.892673,0.985159,0.975317,0.200786,0.999377,0.974464,0.170306,0.196285,-0.943370,0.125982,-0.978631,-0.938312,-0.066751,0.754069,0.657305,-0.224993,0.982214,0.421062,0.382815,-0.160568,0.087044,0.845227,0.450704,-0.171642,0.220808,0.979635,0.035297,-0.224546,0.652365,0.410383,-0.566528,0.291636,-0.227862,0.071821,0.060949,-0.208335,0.224362,0.688109,0.000887,-0.003092,-0.027162,0.227862,-0.071821,-0.060949,-0.108963,0.017847,0.199121,-0.973735,0.208335,-0.224362,-0.688109,0.144456,0.144784,0.144563,0.112026,0.078157,0.058774,0.170400,0.146808,0.133085,0.086245,0.056362,0.144406,0.144212,0.104690,0.072049,0.054935,0.156930,0.157110,0.107616,0.075543,0.059409,0.013889,0.087156,0.996195,0.000000,-0.015964,-0.009861,0.143232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000
6,4.7457,-0.071813,0.287428,-0.180906,-0.845030,-0.073513,0.863214,-1.388620,0.340964,-0.660723,0.000780,0.197046,0.978493,-1.347605,0.121995,-0.731179,-0.221757,-0.127361,1.489022,-0.053379,0.498529,-0.816493,-0.020306,0.018663,0.010527,-0.142008,0.000000,-0.000000,0.041404,0.999143,0.000690,0.000101,0.000212,0.000038,0.000004,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018628,0.010479,-0.249399,2.940000,0.166667,2.969741,0.202242,-1.912053,0.110340,-1.365026,-1.904068,-0.082610,0.865332,0.719711,-0.226901,1.383950,0.455242,0.368645,-0.161435,0.067270,1.026743,0.432061,-0.142895,0.217098,1.348270,0.058596,-0.227040,-0.985270,0.979619,-0.334672,0.993919,0.204322,-0.327136,0.996590,0.648388,0.751996,0.974368,0.185762,0.898154,0.932816,0.986998,0.997738,0.517608,0.908105,0.989808,0.976527,0.220695,0.998284,0.974337,0.171007,0.200866,-0.942335,0.110117,-0.978904,-0.944977,-0.082516,0.761310,0.659168,-0.224959,0.982595,0.439680,0.360352,-0.160735,0.067219,0.855618,0.418744,-0.142409,0.215396,0.975343,0.058563,-0.225094,0.645684,0.418214,-0.566968,0.294510,-0.169845,-0.037485,-0.041963,0.047992,0.562830,0.775423,0.003590,-0.002425,-0.026201,0.169845,0.037485,0.041963,-0.108514,0.011701,0.190577,-0.975586,-0.047992,-0.562830,-0.775423,0.143876,0.143089,0.143121,0.110744,0.076769,0.057578,0.168698,0.144618,0.130692,0.084194,0.055762,0.143838,0.143934,0.104583,0.073167,0.057234,0.157369,0.157845,0.109630,0.078744,0.064365,0.016667,0.104528,0.994522,0.000000,-0.018667,-0.010527,0.142271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,4.7460,-0.027779,-0.109222,0.128215,-0.850441,0.197116,0.838452,-0.835172,0.246398,-1.566245,-0.000833,0.013427,0.863950,-0.926189,-0.179305,-0.861553,-0.271194,0.950617,1.666897,-0.416391,1.148567,-2.656586,-0.020854,0.019779,0.010377,-0.140640,0.000000,-0.000000,0.041404,0.999143,0.000026,-0.000001,0.000196,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019743,0.010329,-0.248031,2.940000,0.166667,2.969373,0.202321,-1.911413,0.092988,-1.361081,-1.884382,-0.098282,0.868259,0.693985,-0.226911,1.387198,0.472983,0.349830,-0.161493,0.055743,1.034293,0.378313,-0.110245,0.206699,1.333178,0.058311,-0.226890,-0.985207,0.979603,-0.334068,0.995680,0.208181,-0.308472,0.995174,0.646156,0.768703,0.974366,0.182568,0.890213,0.939431,0.986988,0.998447,0.511134,0.929289,0.993929,0.978714,0.235389,0.998300,0.974371,0.171370,0.200944,-0.942549,0.092854,-0.978090,-0.951234,-0.098124,0.763205,0.639606,-0.224969,0.983193,0.455544,0.342738,-0.160792,0.055714,0.859501,0.369353,-0.110021,0.205230,0.971901,0.058278,-0.224948,0.639430,0.427851,-0.566505,0.295203,-0.022903,0.003665,-0.063962,0.345582,0.605843,0.781735,0.004702,-0.002576,-0.024833,0.022903,-0.003665,0.063962,-0.110798,0.004389,0.182094,-0.977009,-0.345582,-0.605843,-0.781735,0.142663,0.140904,0.140955,0.108595,0.075222,0.057904,0.166990,0.143034,0.129088,0.083300,0.057001,0.142627,0.142773,0.103585,0.073994,0.060209,0.157122,0.157673,0.110538,0.081057,0.068743,0.019444,0.121869,0.992546,0.000000,-0.019779,-0.010377,0.140903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,4.7460,-0.268473,-0.454207,0.453560,-0.550006,0.111079,0.886797,-0.466009,-0.242821,0.642933,0.002149,0.069933,0.588516,-0.782171,-0.014720,-0.418218,0.801052,-1.471651,1.764598,-0.289061,0.676146,-0.291249,-0.018526,0.018001,0.011735,-0.139779,0.000000,-0.000000,0.041404,0.999143,-0.000000,0.000001,0.000196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017965,0.011687,-0.247170,2.940000,0.166667,2.966323,0.196502,-1.905503,0.079656,-1.357277,-1.865153,-0.107926,0.877408,0.667050,-0.226921,1.390299,0.485715,0.335802,-0.162039,0.044639,1.050200,0.319059,-0.075350,0.198418,1.322847,0.057020,-0.227044,-0.984680,0.980756,-0.328492,0.996829,0.211901,-0.290124,0.994182,0.639147,0.785650,0.974364,0.179519,0.884342,0.944146,0.986900,0.999004,0.497398,0.949531,0.997163,0.980380,0.245417,0.998375,0.974336,0.174374,0.195239,-0.944507,0.079572,-0.977291,-0.956989,-0.107717,0.769085,0.618671,-0.224978,0.983755,0.466841,0.329526,-0.161331,0.044625,0.867523,0.313673,-0.075279,0.197118,0.969418,0.056989,-0.225098,0.634676,0.435796,-0.565476,0.295814,0.165030,-0.136832,-0.018670,0.223601,0.328272,0.589534,0.002924,-0.001218,-0.023972,-0.165030,0.136832,0.018670,-0.113152,-0.001070,0.174971,-0.978049,-0.223601,-0.328272,-0.589534,0.141681,0.140091,0.140162,0.107479,0.074592,0.058559,0.166090,0.142203,0.128289,0.083051,0.058391,0.141645,0.141807,0.102134,0.073913,0.061371,0.156067,0.156628,0.109939,0.081097,0.069955,0.022222,0.139173,0.990268,0.000000,-0.018001,-0.011735,0.140042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,4.7460,-0.498131,-0.678120,0.672570,-0.101652,0.309139,0.818445,-0.592060,1.308087,-1.004310,0.000124,0.155157,0.249644,-0.566507,0.124623,0.007188,1.121498,-1.297256,1.694484,0.623400,0.719251,-0.304003,0.026608,0.013243,0.014561,-0.139426,0.000000,-0.000000,0.041404,0.999143,0.000001,0.000001,0.000195,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013207,0.014513,-0.246817,2.940000,0.166667,2.959187,0.186557,-1.895807,0.073962,-1.349863,-1.846023,-0.111975,0.892348,0.639613,-0.226928,1.392842,0.491313,0.332456,-0.161699,0.042425,1.065042,0.283951,-0.041693,0.194965,1.317247,0.073110,-0.226931,-0.983410,0.982649,-0.319319,0.997266,0.219140,-0.271765,0.993737,0.627586,0.802327,0.974362,0.177016,0.881714,0.945244,0.986955,0.999100,0.484468,0.959956,0.999131,0.981054,0.250842,0.997329,0.974361,0.181396,0.185477,-0.947647,0.073894,-0.975693,-0.962364,-0.111742,0.778547,0.596885,-0.224986,0.984208,0.471784,0.326365,-0.160995,0.042412,0.874809,0.280150,-0.041680,0.193732,0.968028,0.073044,-0.224989,0.633467,0.441802,-0.562009,0.296101,0.330283,-0.221301,0.017262,0.340385,-0.135815,0.279234,-0.001835,0.001608,-0.023619,-0.330283,0.221301,-0.017262,-0.117391,-0.002591,0.169572,-0.978498,-0.340385,0.135815,-0.279234,0.141068,0.140948,0.140975,0.107427,0.074691,0.058932,0.166357,0.142604,0.128818,0.083856,0.059901,0.141029,0.141099,0.100364,0.072112,0.058752,0.154190,0.154631,0.107491,0.077822,0.065953,0.025000,0.156434,0.987688,0.000000,-0.013243,-0.014561,0.139689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
