step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,cap_spin,cap_lift
0,2.96700,0.18530,-1.90480,0.15650,-1.34600,-2.00310,0.04140,0.80690,0.78740,-0.22700,1.34050,0.39470,0.50810,-0.16200,0.11100,0.92500,0.49880,-0.22700,0.22460,1.44310,-0.02440,-0.21650,0.00000,0.000000
1,2.97031,0.18604,-1.90402,0.16006,-1.34982,-2.00787,0.03816,0.80203,0.78928,-0.22366,1.34241,0.39238,0.49152,-0.16200,0.10774,0.91922,0.50309,-0.22679,0.21066,1.42980,-0.05353,-0.21937,0.00000,0.000000
2,2.97592,0.19095,-1.90338,0.16294,-1.35407,-2.01135,0.03571,0.79824,0.79012,-0.21443,1.35013,0.38254,0.49675,-0.16202,0.10493,0.91593,0.51167,-0.22677,0.20388,1.41886,-0.04726,-0.22121,0.00017,0.000001
3,2.98126,0.20067,-1.90642,0.16486,-1.36164,-2.00875,0.03716,0.80107,0.79143,-0.20408,1.35615,0.36634,0.48700,-0.16135,0.10592,0.91773,0.52954,-0.22308,0.22320,1.40966,-0.03585,-0.21956,0.02670,0.000085
4,2.98847,0.21303,-1.91366,0.16265,-1.36950,-1.99966,0.04529,0.80901,0.78403,-0.19623,1.35857,0.34797,0.47310,-0.16212,0.11180,0.92285,0.55349,-0.21311,0.24239,1.39872,-0.01358,-0.21201,0.04154,0.000132
5,2.99722,0.22551,-1.92486,0.16250,-1.38040,-1.98703,0.06112,0.82562,0.76898,-0.19360,1.34510,0.32944,0.46128,-0.16199,0.12745,0.92721,0.56128,-0.19586,0.26491,1.39115,0.01429,-0.19595,0.06161,0.000196
6,3.00826,0.23985,-1.93900,0.16660,-1.39314,-1.97214,0.08443,0.84952,0.74736,-0.19830,1.32600,0.31470,0.44658,-0.16201,0.15130,0.93333,0.56240,-0.17088,0.28866,1.38344,0.04163,-0.17167,0.08116,0.000258
7,3.02087,0.25454,-1.95441,0.17487,-1.40760,-1.95606,0.11219,0.87784,0.71688,-0.20521,1.31252,0.30674,0.43615,-0.16194,0.18060,0.94079,0.54863,-0.14007,0.30953,1.37588,0.05863,-0.14100,0.09983,0.000318
8,3.03496,0.26872,-1.97069,0.18575,-1.42372,-1.93939,0.14172,0.90950,0.67930,-0.21046,1.30426,0.30693,0.43366,-0.16123,0.21214,0.95515,0.55004,-0.10516,0.34506,1.37388,0.07788,-0.10526,0.17680,0.000563
9,3.04866,0.27914,-1.98611,0.19665,-1.44024,-1.92165,0.16966,0.94318,0.63920,-0.21444,1.30150,0.31122,0.41471,-0.16145,0.24718,0.96238,0.54190,-0.06882,0.37110,1.37430,0.07455,-0.06881,0.23911,0.000761
